,date_crime_year,date_crime_month,beat,cnt,__fileposition__
22936,2007,10,711,226,733920
22937,2007,10,712,213,733952
22938,2007,10,713,210,733984
22939,2007,10,714,164,734016
22940,2007,10,715,141,734048
22941,2007,10,722,105,734080
22942,2007,10,723,182,734112
22943,2007,10,724,146,734144
22944,2007,10,725,181,734176
22945,2007,10,726,177,734208
22946,2007,10,731,141,734240
22947,2007,10,732,137,734272
22948,2007,10,733,150,734304
22949,2007,10,734,104,734336
22950,2007,10,735,154,734368
22951,2007,10,811,111,734400
22952,2007,10,812,120,734432
22953,2007,10,813,209,734464
22954,2007,10,814,150,734496
22955,2007,10,815,210,734528
22956,2007,10,821,120,734560
22957,2007,10,822,165,734592
22958,2007,10,823,260,734624
22959,2007,10,824,220,734656
22960,2007,10,825,251,734688
22961,2007,10,831,271,734720
22962,2007,10,832,224,734752
22963,2007,10,833,187,734784
22964,2007,10,834,199,734816
22965,2007,10,835,223,734848
22966,2007,10,911,140,734880
22967,2007,10,912,168,734912
22968,2007,10,913,133,734944
22969,2007,10,914,175,734976
22970,2007,10,915,151,735008
22971,2007,10,921,81,735040
22972,2007,10,922,107,735072
22973,2007,10,923,108,735104
22974,2007,10,924,96,735136
22975,2007,10,925,43,735168
22976,2007,10,931,126,735200
22977,2007,10,932,153,735232
22978,2007,10,933,123,735264
22979,2007,10,934,176,735296
22980,2007,10,935,165,735328
22981,2007,10,1011,211,735360
22982,2007,10,1012,101,735392
22983,2007,10,1013,120,735424
22984,2007,10,1014,137,735456
22985,2007,10,1021,178,735488
22986,2007,10,1022,159,735520
22987,2007,10,1023,85,735552
22988,2007,10,1024,162,735584
22989,2007,10,1031,155,735616
22990,2007,10,1032,79,735648
22991,2007,10,1033,149,735680
22992,2007,10,1034,167,735712
22993,2007,10,1111,159,735744
22994,2007,10,1112,279,735776
22995,2007,10,1113,184,735808
22996,2007,10,1114,87,735840
22997,2007,10,1115,155,735872
22998,2007,10,1121,207,735904
22999,2007,10,1122,194,735936
23000,2007,10,1123,155,735968
23001,2007,10,1124,135,736000
23002,2007,10,1125,46,736032
23003,2007,10,1131,103,736064
23004,2007,10,1132,181,736096
23005,2007,10,1133,174,736128
23006,2007,10,1134,127,736160
23007,2007,10,1135,173,736192
23008,2007,10,1211,183,736224
23009,2007,10,1212,136,736256
23010,2007,10,1213,95,736288
23011,2007,10,1222,84,736320
23012,2007,10,1223,94,736352
23013,2007,10,1224,103,736384
23014,2007,10,1231,96,736416
23015,2007,10,1232,41,736448
23016,2007,10,1233,92,736480
23017,2007,10,1235,1,736512
23018,2007,10,1311,101,736544
23019,2007,10,1312,90,736576
23020,2007,10,1313,107,736608
23021,2007,10,1322,80,736640
23022,2007,10,1323,145,736672
23023,2007,10,1324,104,736704
23024,2007,10,1331,176,736736
23025,2007,10,1332,101,736768
23026,2007,10,1333,59,736800
23027,2007,10,1411,87,736832
23028,2007,10,1412,92,736864
23029,2007,10,1413,95,736896
23030,2007,10,1414,85,736928
23031,2007,10,1421,120,736960
23032,2007,10,1422,138,736992
23033,2007,10,1423,140,737024
23034,2007,10,1424,182,737056
23035,2007,10,1431,94,737088
23036,2007,10,1432,171,737120
23037,2007,10,1433,170,737152
23038,2007,10,1434,166,737184
23039,2007,10,1511,140,737216
23040,2007,10,1512,153,737248
23041,2007,10,1513,98,737280
23042,2007,10,1522,276,737312
23043,2007,10,1523,176,737344
23044,2007,10,1524,175,737376
23045,2007,10,1531,233,737408
23046,2007,10,1532,246,737440
23047,2007,10,1533,305,737472
23048,2007,10,1611,58,737504
23049,2007,10,1612,48,737536
23050,2007,10,1613,42,737568
23051,2007,10,1614,78,737600
23052,2007,10,1621,53,737632
23053,2007,10,1622,129,737664
23054,2007,10,1623,118,737696
23055,2007,10,1624,103,737728
23056,2007,10,1631,106,737760
23057,2007,10,1632,110,737792
23058,2007,10,1633,142,737824
23059,2007,10,1634,128,737856
23060,2007,10,1651,129,737888
23061,2007,10,1711,100,737920
23062,2007,10,1712,142,737952
23063,2007,10,1713,103,737984
23064,2007,10,1722,121,738016
23065,2007,10,1723,171,738048
23066,2007,10,1724,103,738080
23067,2007,10,1731,109,738112
23068,2007,10,1732,116,738144
23069,2007,10,1733,136,738176
23070,2007,10,1811,145,738208
23071,2007,10,1812,130,738240
23072,2007,10,1813,75,738272
23073,2007,10,1814,86,738304
23074,2007,10,1821,152,738336
23075,2007,10,1822,143,738368
23076,2007,10,1823,179,738400
23077,2007,10,1824,131,738432
23078,2007,10,1831,169,738464
23079,2007,10,1832,125,738496
23080,2007,10,1833,118,738528
23081,2007,10,1834,184,738560
23082,2007,10,1911,58,738592
23083,2007,10,1912,100,738624
23084,2007,10,1913,106,738656
23085,2007,10,1914,1,738688
23086,2007,10,1922,52,738720
23087,2007,10,1923,161,738752
23088,2007,10,1924,122,738784
23089,2007,10,1925,1,738816
23090,2007,10,1931,108,738848
23091,2007,10,1932,98,738880
23092,2007,10,1933,154,738912
23093,2007,10,1935,1,738944
23094,2007,10,2011,115,738976
23095,2007,10,2012,74,739008
23096,2007,10,2013,82,739040
23097,2007,10,2022,50,739072
23098,2007,10,2023,62,739104
23099,2007,10,2024,81,739136
23100,2007,10,2031,54,739168
23101,2007,10,2032,45,739200
23102,2007,10,2033,56,739232
23103,2007,10,2111,68,739264
23104,2007,10,2112,84,739296
23105,2007,10,2113,113,739328
23106,2007,10,2122,105,739360
23107,2007,10,2123,115,739392
23108,2007,10,2124,89,739424
23109,2007,10,2131,88,739456
23110,2007,10,2132,118,739488
23111,2007,10,2133,71,739520
23112,2007,10,2211,122,739552
23113,2007,10,2212,175,739584
23114,2007,10,2213,117,739616
23115,2007,10,2221,144,739648
23116,2007,10,2222,149,739680
23117,2007,10,2223,168,739712
23118,2007,10,2232,195,739744
23119,2007,10,2233,155,739776
23120,2007,10,2234,216,739808
23121,2007,10,2311,115,739840
23122,2007,10,2312,84,739872
23123,2007,10,2313,79,739904
23124,2007,10,2322,50,739936
23125,2007,10,2323,52,739968
23126,2007,10,2324,89,740000
23127,2007,10,2331,87,740032
23128,2007,10,2332,58,740064
23129,2007,10,2333,96,740096
23130,2007,10,2411,116,740128
23131,2007,10,2412,141,740160
23132,2007,10,2413,176,740192
23133,2007,10,2422,218,740224
23134,2007,10,2423,111,740256
23135,2007,10,2424,114,740288
23136,2007,10,2431,121,740320
23137,2007,10,2432,142,740352
23138,2007,10,2433,159,740384
23139,2007,10,2511,107,740416
23140,2007,10,2512,153,740448
23141,2007,10,2513,65,740480
23142,2007,10,2514,134,740512
23143,2007,10,2515,167,740544
23144,2007,10,2521,175,740576
23145,2007,10,2522,144,740608
23146,2007,10,2523,119,740640
23147,2007,10,2524,149,740672
23148,2007,10,2525,117,740704
23149,2007,10,2531,125,740736
23150,2007,10,2532,181,740768
23151,2007,10,2533,191,740800
23152,2007,10,2534,183,740832
23153,2007,10,2535,199,740864
23154,2007,11,111,91,740896
23155,2007,11,112,84,740928
23156,2007,11,113,89,740960
23157,2007,11,122,152,740992
23158,2007,11,123,117,741024
23159,2007,11,124,54,741056
23160,2007,11,131,97,741088
23161,2007,11,132,174,741120
23162,2007,11,133,51,741152
23163,2007,11,134,137,741184
23164,2007,11,211,83,741216
23165,2007,11,212,109,741248
23166,2007,11,213,82,741280
23167,2007,11,214,50,741312
23168,2007,11,221,53,741344
23169,2007,11,222,91,741376
23170,2007,11,223,92,741408
23171,2007,11,224,80,741440
23172,2007,11,231,21,741472
23173,2007,11,232,99,741504
23174,2007,11,233,107,741536
23175,2007,11,234,85,741568
23176,2007,11,311,70,741600
23177,2007,11,312,167,741632
23178,2007,11,313,154,741664
23179,2007,11,314,108,741696
23180,2007,11,321,188,741728
23181,2007,11,322,143,741760
23182,2007,11,323,166,741792
23183,2007,11,324,176,741824
23184,2007,11,331,164,741856
23185,2007,11,332,166,741888
23186,2007,11,333,116,741920
23187,2007,11,334,137,741952
23188,2007,11,411,157,741984
23189,2007,11,412,157,742016
23190,2007,11,413,164,742048
23191,2007,11,414,235,742080
23192,2007,11,421,274,742112
23193,2007,11,422,128,742144
23194,2007,11,423,314,742176
23195,2007,11,424,160,742208
23196,2007,11,430,1,742240
23197,2007,11,431,145,742272
23198,2007,11,432,139,742304
23199,2007,11,433,100,742336
23200,2007,11,434,57,742368
23201,2007,11,511,255,742400
23202,2007,11,512,273,742432
23203,2007,11,513,201,742464
23204,2007,11,522,193,742496
23205,2007,11,523,145,742528
23206,2007,11,524,174,742560
23207,2007,11,531,137,742592
23208,2007,11,532,119,742624
23209,2007,11,533,126,742656
23210,2007,11,611,159,742688
23211,2007,11,612,226,742720
23212,2007,11,613,169,742752
23213,2007,11,614,141,742784
23214,2007,11,621,200,742816
23215,2007,11,622,94,742848
23216,2007,11,623,183,742880
23217,2007,11,624,249,742912
23218,2007,11,631,219,742944
23219,2007,11,632,198,742976
23220,2007,11,633,97,743008
23221,2007,11,634,183,743040
23222,2007,11,711,212,743072
23223,2007,11,712,195,743104
23224,2007,11,713,190,743136
23225,2007,11,714,116,743168
23226,2007,11,715,113,743200
23227,2007,11,722,99,743232
23228,2007,11,723,174,743264
23229,2007,11,724,126,743296
23230,2007,11,725,158,743328
23231,2007,11,726,135,743360
23232,2007,11,731,108,743392
23233,2007,11,732,119,743424
23234,2007,11,733,142,743456
23235,2007,11,734,101,743488
23236,2007,11,735,154,743520
23237,2007,11,811,113,743552
23238,2007,11,812,98,743584
23239,2007,11,813,167,743616
23240,2007,11,814,127,743648
23241,2007,11,815,165,743680
23242,2007,11,821,120,743712
23243,2007,11,822,140,743744
23244,2007,11,823,251,743776
23245,2007,11,824,185,743808
23246,2007,11,825,196,743840
23247,2007,11,831,234,743872
23248,2007,11,832,174,743904
23249,2007,11,833,184,743936
23250,2007,11,834,158,743968
23251,2007,11,835,186,744000
23252,2007,11,911,109,744032
23253,2007,11,912,162,744064
23254,2007,11,913,129,744096
23255,2007,11,914,132,744128
23256,2007,11,915,134,744160
23257,2007,11,921,65,744192
23258,2007,11,922,107,744224
23259,2007,11,923,106,744256
23260,2007,11,924,88,744288
23261,2007,11,925,36,744320
23262,2007,11,931,111,744352
23263,2007,11,932,112,744384
23264,2007,11,933,84,744416
23265,2007,11,934,126,744448
23266,2007,11,935,135,744480
23267,2007,11,1011,184,744512
23268,2007,11,1012,90,744544
23269,2007,11,1013,105,744576
23270,2007,11,1014,116,744608
23271,2007,11,1021,144,744640
23272,2007,11,1022,139,744672
23273,2007,11,1023,72,744704
23274,2007,11,1024,127,744736
23275,2007,11,1031,120,744768
23276,2007,11,1032,64,744800
23277,2007,11,1033,87,744832
23278,2007,11,1034,133,744864
23279,2007,11,1111,170,744896
23280,2007,11,1112,180,744928
23281,2007,11,1113,128,744960
23282,2007,11,1114,68,744992
23283,2007,11,1115,143,745024
23284,2007,11,1121,165,745056
23285,2007,11,1122,130,745088
23286,2007,11,1123,117,745120
23287,2007,11,1124,118,745152
23288,2007,11,1125,42,745184
23289,2007,11,1131,78,745216
23290,2007,11,1132,167,745248
23291,2007,11,1133,132,745280
23292,2007,11,1134,123,745312
23293,2007,11,1135,212,745344
23294,2007,11,1211,192,745376
23295,2007,11,1212,110,745408
23296,2007,11,1213,71,745440
23297,2007,11,1222,87,745472
23298,2007,11,1223,102,745504
23299,2007,11,1224,108,745536
23300,2007,11,1231,78,745568
23301,2007,11,1232,42,745600
23302,2007,11,1233,84,745632
23303,2007,11,1234,1,745664
23304,2007,11,1311,102,745696
23305,2007,11,1312,113,745728
23306,2007,11,1313,107,745760
23307,2007,11,1322,75,745792
23308,2007,11,1323,128,745824
23309,2007,11,1324,114,745856
23310,2007,11,1331,138,745888
23311,2007,11,1332,80,745920
23312,2007,11,1333,51,745952
23313,2007,11,1411,81,745984
23314,2007,11,1412,92,746016
23315,2007,11,1413,76,746048
23316,2007,11,1414,84,746080
23317,2007,11,1421,141,746112
23318,2007,11,1422,129,746144
23319,2007,11,1423,100,746176
23320,2007,11,1424,139,746208
23321,2007,11,1431,92,746240
23322,2007,11,1432,114,746272
23323,2007,11,1433,147,746304
23324,2007,11,1434,130,746336
23325,2007,11,1511,119,746368
23326,2007,11,1512,116,746400
23327,2007,11,1513,91,746432
23328,2007,11,1522,198,746464
23329,2007,11,1523,196,746496
23330,2007,11,1524,174,746528
23331,2007,11,1531,251,746560
23332,2007,11,1532,185,746592
23333,2007,11,1533,203,746624
23334,2007,11,1611,52,746656
23335,2007,11,1612,46,746688
23336,2007,11,1613,64,746720
23337,2007,11,1614,71,746752
23338,2007,11,1621,28,746784
23339,2007,11,1622,109,746816
23340,2007,11,1623,103,746848
23341,2007,11,1624,113,746880
23342,2007,11,1631,56,746912
23343,2007,11,1632,106,746944
23344,2007,11,1633,147,746976
23345,2007,11,1634,123,747008
23346,2007,11,1651,125,747040
23347,2007,11,1711,140,747072
23348,2007,11,1712,137,747104
23349,2007,11,1713,95,747136
23350,2007,11,1722,111,747168
23351,2007,11,1723,144,747200
23352,2007,11,1724,82,747232
23353,2007,11,1731,112,747264
23354,2007,11,1732,103,747296
23355,2007,11,1733,86,747328
23356,2007,11,1811,104,747360
23357,2007,11,1812,108,747392
23358,2007,11,1813,60,747424
23359,2007,11,1814,50,747456
23360,2007,11,1821,142,747488
23361,2007,11,1822,143,747520
23362,2007,11,1823,164,747552
23363,2007,11,1824,136,747584
23364,2007,11,1831,153,747616
23365,2007,11,1832,116,747648
23366,2007,11,1833,126,747680
23367,2007,11,1834,183,747712
23368,2007,11,1911,61,747744
23369,2007,11,1912,73,747776
23370,2007,11,1913,92,747808
23371,2007,11,1922,46,747840
23372,2007,11,1923,123,747872
23373,2007,11,1924,106,747904
23374,2007,11,1931,96,747936
23375,2007,11,1932,84,747968
23376,2007,11,1933,129,748000
23377,2007,11,2011,137,748032
23378,2007,11,2012,58,748064
23379,2007,11,2013,72,748096
23380,2007,11,2022,47,748128
23381,2007,11,2023,46,748160
23382,2007,11,2024,98,748192
23383,2007,11,2031,52,748224
23384,2007,11,2032,57,748256
23385,2007,11,2033,61,748288
23386,2007,11,2111,62,748320
23387,2007,11,2112,63,748352
23388,2007,11,2113,87,748384
23389,2007,11,2122,119,748416
23390,2007,11,2123,113,748448
23391,2007,11,2124,94,748480
23392,2007,11,2131,55,748512
23393,2007,11,2132,105,748544
23394,2007,11,2133,49,748576
23395,2007,11,2211,90,748608
23396,2007,11,2212,135,748640
23397,2007,11,2213,93,748672
23398,2007,11,2221,109,748704
23399,2007,11,2222,178,748736
23400,2007,11,2223,136,748768
23401,2007,11,2232,124,748800
23402,2007,11,2233,120,748832
23403,2007,11,2234,152,748864
23404,2007,11,2311,80,748896
23405,2007,11,2312,56,748928
23406,2007,11,2313,65,748960
23407,2007,11,2322,65,748992
23408,2007,11,2323,47,749024
23409,2007,11,2324,56,749056
23410,2007,11,2331,83,749088
23411,2007,11,2332,51,749120
23412,2007,11,2333,72,749152
23413,2007,11,2411,140,749184
23414,2007,11,2412,112,749216
23415,2007,11,2413,156,749248
23416,2007,11,2422,153,749280
23417,2007,11,2423,82,749312
23418,2007,11,2424,86,749344
23419,2007,11,2431,71,749376
23420,2007,11,2432,114,749408
23421,2007,11,2433,124,749440
23422,2007,11,2511,88,749472
23423,2007,11,2512,159,749504
23424,2007,11,2513,53,749536
23425,2007,11,2514,131,749568
23426,2007,11,2515,143,749600
23427,2007,11,2521,157,749632
23428,2007,11,2522,129,749664
23429,2007,11,2523,137,749696
23430,2007,11,2524,127,749728
23431,2007,11,2525,99,749760
23432,2007,11,2531,148,749792
23433,2007,11,2532,158,749824
23434,2007,11,2533,209,749856
23435,2007,11,2534,162,749888
23436,2007,11,2535,151,749920
23437,2007,12,111,90,749952
23438,2007,12,112,83,749984
23439,2007,12,113,73,750016
23440,2007,12,121,1,750048
23441,2007,12,122,171,750080
23442,2007,12,123,83,750112
23443,2007,12,124,58,750144
23444,2007,12,131,119,750176
23445,2007,12,132,179,750208
23446,2007,12,133,73,750240
23447,2007,12,134,135,750272
23448,2007,12,211,51,750304
23449,2007,12,212,99,750336
23450,2007,12,213,69,750368
23451,2007,12,214,52,750400
23452,2007,12,221,37,750432
23453,2007,12,222,79,750464
23454,2007,12,223,75,750496
23455,2007,12,224,64,750528
23456,2007,12,231,28,750560
23457,2007,12,232,91,750592
23458,2007,12,233,111,750624
23459,2007,12,234,69,750656
23460,2007,12,311,50,750688
23461,2007,12,312,150,750720
23462,2007,12,313,138,750752
23463,2007,12,314,117,750784
23464,2007,12,321,162,750816
23465,2007,12,322,127,750848
23466,2007,12,323,147,750880
23467,2007,12,324,165,750912
23468,2007,12,331,166,750944
23469,2007,12,332,138,750976
23470,2007,12,333,125,751008
23471,2007,12,334,122,751040
23472,2007,12,411,148,751072
23473,2007,12,412,161,751104
23474,2007,12,413,135,751136
23475,2007,12,414,209,751168
23476,2007,12,421,271,751200
23477,2007,12,422,121,751232
23478,2007,12,423,247,751264
23479,2007,12,424,176,751296
23480,2007,12,430,1,751328
23481,2007,12,431,165,751360
23482,2007,12,432,116,751392
23483,2007,12,433,104,751424
23484,2007,12,434,42,751456
23485,2007,12,511,226,751488
23486,2007,12,512,202,751520
23487,2007,12,513,160,751552
23488,2007,12,522,200,751584
23489,2007,12,523,181,751616
23490,2007,12,524,126,751648
23491,2007,12,531,140,751680
23492,2007,12,532,127,751712
23493,2007,12,533,101,751744
23494,2007,12,611,171,751776
23495,2007,12,612,222,751808
23496,2007,12,613,132,751840
23497,2007,12,614,114,751872
23498,2007,12,621,192,751904
23499,2007,12,622,81,751936
23500,2007,12,623,182,751968
23501,2007,12,624,273,752000
23502,2007,12,631,207,752032
23503,2007,12,632,182,752064
23504,2007,12,633,96,752096
23505,2007,12,634,189,752128
23506,2007,12,711,198,752160
23507,2007,12,712,191,752192
23508,2007,12,713,206,752224
23509,2007,12,714,119,752256
23510,2007,12,715,126,752288
23511,2007,12,722,100,752320
23512,2007,12,723,142,752352
23513,2007,12,724,104,752384
23514,2007,12,725,175,752416
23515,2007,12,726,109,752448
23516,2007,12,731,132,752480
23517,2007,12,732,89,752512
23518,2007,12,733,119,752544
23519,2007,12,734,107,752576
23520,2007,12,735,131,752608
23521,2007,12,811,126,752640
23522,2007,12,812,90,752672
23523,2007,12,813,158,752704
23524,2007,12,814,108,752736
23525,2007,12,815,190,752768
23526,2007,12,821,123,752800
23527,2007,12,822,101,752832
23528,2007,12,823,196,752864
23529,2007,12,824,162,752896
23530,2007,12,825,150,752928
23531,2007,12,831,180,752960
23532,2007,12,832,140,752992
23533,2007,12,833,194,753024
23534,2007,12,834,148,753056
23535,2007,12,835,168,753088
23536,2007,12,911,92,753120
23537,2007,12,912,119,753152
23538,2007,12,913,114,753184
23539,2007,12,914,142,753216
23540,2007,12,915,103,753248
23541,2007,12,921,63,753280
23542,2007,12,922,77,753312
23543,2007,12,923,85,753344
23544,2007,12,924,72,753376
23545,2007,12,925,38,753408
23546,2007,12,931,95,753440
23547,2007,12,932,127,753472
23548,2007,12,933,78,753504
23549,2007,12,934,112,753536
23550,2007,12,935,130,753568
23551,2007,12,1011,183,753600
23552,2007,12,1012,94,753632
23553,2007,12,1013,103,753664
23554,2007,12,1014,86,753696
23555,2007,12,1021,131,753728
23556,2007,12,1022,106,753760
23557,2007,12,1023,69,753792
23558,2007,12,1024,127,753824
23559,2007,12,1031,112,753856
23560,2007,12,1032,62,753888
23561,2007,12,1033,110,753920
23562,2007,12,1034,121,753952
23563,2007,12,1111,136,753984
23564,2007,12,1112,178,754016
23565,2007,12,1113,119,754048
23566,2007,12,1114,55,754080
23567,2007,12,1115,107,754112
23568,2007,12,1121,119,754144
23569,2007,12,1122,142,754176
23570,2007,12,1123,102,754208
23571,2007,12,1124,117,754240
23572,2007,12,1125,40,754272
23573,2007,12,1131,74,754304
23574,2007,12,1132,154,754336
23575,2007,12,1133,116,754368
23576,2007,12,1134,101,754400
23577,2007,12,1135,179,754432
23578,2007,12,1211,196,754464
23579,2007,12,1212,110,754496
23580,2007,12,1213,53,754528
23581,2007,12,1214,1,754560
23582,2007,12,1222,71,754592
23583,2007,12,1223,116,754624
23584,2007,12,1224,101,754656
23585,2007,12,1231,83,754688
23586,2007,12,1232,33,754720
23587,2007,12,1233,62,754752
23588,2007,12,1311,71,754784
23589,2007,12,1312,115,754816
23590,2007,12,1313,102,754848
23591,2007,12,1322,45,754880
23592,2007,12,1323,110,754912
23593,2007,12,1324,97,754944
23594,2007,12,1331,116,754976
23595,2007,12,1332,78,755008
23596,2007,12,1333,46,755040
23597,2007,12,1411,82,755072
23598,2007,12,1412,91,755104
23599,2007,12,1413,65,755136
23600,2007,12,1414,75,755168
23601,2007,12,1421,116,755200
23602,2007,12,1422,130,755232
23603,2007,12,1423,101,755264
